0.010000, 88, 0.964286, 26.038828
0.010000, 89, 0.964286, 23.482679
0.010000, 90, 0.964286, 21.401791
0.010000, 91, 0.964286, 20.899532
0.010000, 92, 0.964286, 20.955466
0.010000, 93, 0.964286, 21.056229
0.010000, 94, 0.964286, 20.832304
0.010000, 95, 0.964286, 21.054310
0.010000, 96, 0.964286, 20.916162
0.010000, 97, 0.964286, 21.043581
0.010000, 98, 0.964286, 20.869010
0.010000, 99, 0.964286, 20.842612
0.010000, 100, 0.964286, 20.966616
0.010000, 101, 0.964286, 21.050286
0.010000, 102, 0.964286, 21.156735
0.010000, 103, 0.964286, 20.934919
0.010000, 104, 0.964286, 20.960087
0.010000, 105, 0.964286, 21.113604
0.010000, 106, 0.964286, 21.264366
0.010000, 107, 0.964286, 20.976497
0.010000, 108, 0.964286, 21.046808
0.010000, 109, 0.964286, 21.022662
0.010000, 110, 0.964286, 20.959815
0.010000, 111, 0.964286, 21.014750
0.010000, 112, 0.964286, 21.540895
0.010000, 113, 0.964286, 21.123730
0.010000, 114, 0.964286, 21.178075
0.010000, 115, 0.964286, 21.853939
0.010000, 116, 0.964286, 21.123662
0.010000, 117, 0.964286, 21.108356
0.010000, 118, 0.964286, 21.355715
0.010000, 119, 0.964286, 21.186582
0.010000, 120, 0.964286, 21.280667
0.010000, 121, 0.964286, 21.203360
0.010000, 122, 0.964286, 22.545077
0.010000, 123, 0.964286, 21.081221
0.010000, 124, 0.964286, 21.118821
0.010000, 125, 0.964286, 21.228599
0.010000, 126, 0.964286, 21.200442
0.010000, 127, 0.964286, 21.221636
0.010000, 128, 0.964286, 21.245338
0.010000, 129, 0.964286, 21.300887
0.010000, 130, 0.964286, 21.390796
0.010000, 131, 0.964286, 21.401262
0.010000, 132, 0.964286, 21.232596
0.010000, 133, 0.964286, 21.358737
0.010000, 134, 0.964286, 21.525798
0.010000, 135, 0.964286, 21.493876
0.010000, 136, 0.964286, 21.285998
0.010000, 137, 0.964286, 21.311061
0.010000, 138, 0.964286, 21.352148
0.010000, 139, 0.964286, 21.327260
0.010000, 140, 0.964286, 21.688713
0.010000, 141, 0.964286, 22.126895
0.010000, 142, 0.964286, 21.376765
0.010000, 143, 0.964286, 21.393318
0.010000, 144, 0.964286, 21.395846
0.010000, 145, 0.964286, 21.789762
0.010000, 146, 0.964286, 21.400313
0.010000, 147, 0.964286, 21.442778
0.010000, 148, 0.964286, 21.753038
0.010000, 149, 0.964286, 21.403936
0.010000, 150, 0.964286, 21.400967
0.010000, 151, 0.964286, 21.411927
0.010000, 152, 0.964286, 21.469357
0.010000, 153, 0.964286, 21.526901
0.010000, 154, 0.964286, 21.466162
0.010000, 155, 0.964286, 21.491148
0.010000, 156, 0.964286, 21.498991
0.010000, 157, 0.964286, 21.533977
0.010000, 158, 0.964286, 21.513229
0.010000, 159, 0.964286, 21.527258
0.010000, 160, 0.964286, 21.546090
0.010000, 161, 0.964286, 21.652412
0.010000, 162, 0.964286, 21.656054
0.010000, 163, 0.964286, 21.779593
0.010000, 164, 0.964286, 21.625865
0.010000, 165, 0.964286, 21.532074
0.010000, 166, 0.964286, 21.541416
0.010000, 167, 0.964286, 21.619453
0.010000, 168, 0.964286, 21.627006
0.010000, 169, 0.964286, 21.597099
0.010000, 170, 0.964286, 21.633835
0.010000, 171, 0.964286, 21.494664
0.010000, 172, 0.964286, 21.618628
0.010000, 173, 0.964286, 22.093627
0.010000, 174, 0.964286, 21.910290
0.010000, 175, 0.964286, 21.874568
0.010000, 176, 0.964286, 21.580013
0.010000, 177, 0.964286, 21.598307
0.010000, 178, 0.964286, 21.744135
0.010000, 179, 0.964286, 21.615736
0.010000, 180, 0.964286, 21.633703
0.010000, 181, 0.964286, 21.657953
0.010000, 182, 0.964286, 21.737039
0.010000, 183, 0.964286, 21.620171
0.010000, 184, 0.964286, 21.680092
0.010000, 185, 0.964286, 21.665150
0.010000, 186, 0.964286, 21.651154
0.010000, 187, 0.964286, 21.697459
0.010000, 188, 0.964286, 21.694032
0.010000, 189, 0.964286, 21.717851
0.010000, 190, 0.964286, 21.683130
0.010000, 191, 0.964286, 21.643301
0.010000, 192, 0.964286, 21.665805
0.010000, 193, 0.964286, 21.678690
0.010000, 194, 0.964286, 21.713922
0.010000, 195, 0.964286, 21.681062
0.010000, 196, 0.964286, 21.912133
0.010000, 197, 0.964286, 21.688754
0.010000, 198, 0.964286, 21.789264
0.010000, 199, 0.964286, 21.778986
0.010000, 200, 0.964286, 21.729359
0.010000, 201, 0.964286, 21.695633
0.010000, 202, 0.964286, 21.795876
0.010000, 203, 0.964286, 21.747599
0.010000, 204, 0.964286, 21.712885
0.010000, 205, 0.964286, 21.949754
0.010000, 206, 0.964286, 21.795151
0.010000, 207, 0.964286, 21.837443
0.010000, 208, 0.964286, 21.803891
0.010000, 209, 0.964286, 21.802062
0.010000, 210, 0.964286, 22.897850
0.010000, 211, 0.964286, 23.994831
0.010000, 212, 0.964286, 22.973873
0.010000, 213, 0.964286, 23.337164
0.010000, 214, 0.964286, 23.244614
0.010000, 215, 0.964286, 23.062371
0.010000, 216, 0.964286, 23.326170
0.010000, 217, 0.964286, 23.159974
0.010000, 218, 0.964286, 23.140593
0.010000, 219, 0.964286, 23.359938
0.010000, 220, 0.964286, 23.483908
0.010000, 221, 0.964286, 23.052073
0.010000, 222, 0.964286, 24.531668
0.010000, 223, 0.964286, 26.937626
0.010000, 224, 0.964286, 25.945218
0.010000, 225, 0.964286, 25.783149
0.010000, 226, 0.964286, 23.070419
0.010000, 227, 0.964286, 22.933689
0.010000, 228, 0.964286, 23.175956
0.010000, 229, 0.964286, 22.771822
0.010000, 230, 0.964286, 23.165088
0.010000, 231, 0.964286, 24.898992
0.010000, 232, 0.964286, 25.882598
0.010000, 233, 0.964286, 25.572811
0.010000, 234, 0.964286, 25.862478
0.010000, 235, 0.964286, 24.434906
0.010000, 236, 0.964286, 23.123432
0.010000, 237, 0.964286, 23.403259
0.010000, 238, 0.964286, 23.368076
0.010000, 239, 0.964286, 23.428655
0.010000, 240, 0.964286, 23.232060
0.010000, 241, 0.964286, 23.202456
0.010000, 242, 0.964286, 23.493087
0.010000, 243, 0.964286, 23.329502
0.010000, 244, 0.964286, 23.535355
0.010000, 245, 0.964286, 23.423959
0.010000, 246, 0.964286, 23.791195
0.010000, 247, 0.964286, 23.087748
0.010000, 248, 0.964286, 23.391926
0.010000, 249, 0.964286, 23.344613
0.010000, 250, 0.964286, 23.585764
0.010000, 251, 0.964286, 23.433504
0.010000, 252, 0.964286, 23.598807
0.010000, 253, 0.964286, 23.335830
0.010000, 254, 0.964286, 23.513888
0.010000, 255, 0.964286, 23.765914
0.050000, 2, 0.616071, 21.263196
0.050000, 3, 0.705357, 21.236760
0.050000, 4, 0.794643, 21.163797
0.050000, 5, 0.830357, 21.161280
0.050000, 6, 0.866071, 21.220576
0.050000, 7, 0.875000, 21.107797
0.050000, 8, 0.883929, 21.133318
0.050000, 9, 0.910714, 21.255155
0.050000, 10, 0.937500, 21.275794
0.050000, 11, 0.937500, 21.299765
0.050000, 12, 0.937500, 21.628442
0.050000, 13, 0.937500, 21.445570
0.050000, 14, 0.937500, 21.604202
0.050000, 15, 0.946429, 21.439512
0.050000, 16, 0.946429, 21.644284
0.050000, 17, 0.946429, 21.604381
0.050000, 18, 0.946429, 21.570164
0.050000, 19, 0.946429, 21.491647
0.050000, 20, 0.946429, 21.461545
0.050000, 21, 0.946429, 21.279297
0.050000, 22, 0.946429, 21.639055
0.050000, 23, 0.946429, 21.153223
0.050000, 24, 0.946429, 21.275465
0.050000, 25, 0.946429, 21.477187
0.050000, 26, 0.946429, 21.586062
0.050000, 27, 0.946429, 21.739703
0.050000, 28, 0.946429, 21.716483
0.050000, 29, 0.946429, 21.414589
0.050000, 30, 0.946429, 21.592070
0.050000, 31, 0.946429, 21.099528
0.050000, 32, 0.955357, 21.465932
0.050000, 33, 0.955357, 21.557938
0.050000, 34, 0.955357, 21.442039
0.050000, 35, 0.955357, 21.592494
0.050000, 36, 0.955357, 21.554040
0.050000, 37, 0.955357, 21.755929
0.050000, 38, 0.955357, 21.369435
0.050000, 39, 0.955357, 21.381808
0.050000, 40, 0.955357, 21.618460
0.050000, 41, 0.955357, 21.699055
0.050000, 42, 0.955357, 21.864544
0.050000, 43, 0.955357, 21.448695
0.050000, 44, 0.955357, 21.664795
0.050000, 45, 0.955357, 21.750823
0.050000, 46, 0.955357, 20.814832
0.050000, 47, 0.955357, 21.550973
0.050000, 48, 0.955357, 21.799691
0.050000, 49, 0.955357, 21.165335
0.050000, 50, 0.955357, 21.231505
0.050000, 51, 0.955357, 21.536633
0.050000, 52, 0.955357, 21.641425
0.050000, 53, 0.955357, 21.623496
0.050000, 54, 0.955357, 21.773458
0.050000, 55, 0.955357, 21.956415
0.050000, 56, 0.955357, 21.643008
0.050000, 57, 0.955357, 21.836914
0.050000, 58, 0.955357, 21.886966
0.050000, 59, 0.955357, 21.835601
0.050000, 60, 0.955357, 21.678340
0.050000, 61, 0.955357, 22.218693
0.050000, 62, 0.955357, 21.630384
0.050000, 63, 0.955357, 21.608854
0.050000, 64, 0.955357, 21.696091
0.050000, 65, 0.955357, 21.861640
0.050000, 66, 0.955357, 21.999122
0.050000, 67, 0.955357, 22.091052
0.050000, 68, 0.955357, 21.728703
0.050000, 69, 0.955357, 21.530145
0.050000, 70, 0.955357, 21.856976
0.050000, 71, 0.955357, 21.888080
0.050000, 72, 0.955357, 21.808598
0.050000, 73, 0.955357, 21.543892
0.050000, 74, 0.955357, 21.724902
0.050000, 75, 0.955357, 22.068404
0.050000, 76, 0.955357, 22.049942
0.050000, 77, 0.955357, 22.062240
0.050000, 78, 0.955357, 22.007332
0.050000, 79, 0.955357, 21.936915
0.050000, 80, 0.955357, 21.842714
0.050000, 81, 0.955357, 22.007259
0.050000, 82, 0.955357, 21.814590
0.050000, 83, 0.955357, 21.788590
0.050000, 84, 0.955357, 21.747342
0.050000, 85, 0.955357, 21.852741
0.050000, 86, 0.955357, 21.880990
0.050000, 87, 0.955357, 21.987927
0.050000, 88, 0.955357, 21.892291
0.050000, 89, 0.955357, 21.835382
0.050000, 90, 0.955357, 21.607662
0.050000, 91, 0.955357, 21.874136
0.050000, 92, 0.955357, 21.768997
0.050000, 93, 0.955357, 21.528502
0.050000, 94, 0.955357, 21.723220
0.050000, 95, 0.955357, 21.793742
0.050000, 96, 0.955357, 21.915936
0.050000, 97, 0.955357, 21.838872
0.050000, 98, 0.955357, 21.971570
0.050000, 99, 0.955357, 21.791701
0.050000, 100, 0.955357, 21.928192
0.050000, 101, 0.955357, 21.935214
0.050000, 102, 0.955357, 22.047361
0.050000, 103, 0.955357, 21.844705
0.050000, 104, 0.955357, 21.905863
0.050000, 105, 0.955357, 21.758698
0.050000, 106, 0.955357, 21.941228
0.050000, 107, 0.955357, 21.891622
0.050000, 108, 0.955357, 22.103989
0.050000, 109, 0.955357, 22.251074
0.050000, 110, 0.955357, 21.805177
0.050000, 111, 0.955357, 22.016443
0.050000, 112, 0.955357, 21.888701
0.050000, 113, 0.955357, 22.045915
0.050000, 114, 0.955357, 22.216721
0.050000, 115, 0.955357, 22.010935
0.050000, 116, 0.955357, 22.069215
0.050000, 117, 0.955357, 22.211005
0.050000, 118, 0.955357, 22.147620
0.050000, 119, 0.955357, 22.088249
0.050000, 120, 0.955357, 22.340619
0.050000, 121, 0.955357, 22.061466
0.050000, 122, 0.955357, 21.917558
0.050000, 123, 0.955357, 21.826555
0.050000, 124, 0.955357, 21.796374
0.050000, 125, 0.955357, 22.099827
0.050000, 126, 0.955357, 22.269634
0.050000, 127, 0.955357, 22.278372
0.050000, 128, 0.955357, 22.109148
0.050000, 129, 0.955357, 21.940281
0.050000, 130, 0.955357, 22.079798
0.050000, 131, 0.955357, 21.893032
0.050000, 132, 0.955357, 22.061140
0.050000, 133, 0.955357, 21.917379
0.050000, 134, 0.955357, 22.007762
0.050000, 135, 0.955357, 22.046962
0.050000, 136, 0.955357, 22.172467
0.050000, 137, 0.955357, 22.159133
0.050000, 138, 0.955357, 22.057706
0.050000, 139, 0.955357, 22.110827
0.050000, 140, 0.955357, 22.136280
0.050000, 141, 0.955357, 22.191112
0.050000, 142, 0.955357, 22.015714
0.050000, 143, 0.955357, 22.211906
0.050000, 144, 0.955357, 22.315594
0.050000, 145, 0.955357, 22.459626
0.050000, 146, 0.955357, 22.503140
0.050000, 147, 0.955357, 22.194588
0.050000, 148, 0.955357, 22.230391
0.050000, 149, 0.955357, 22.330899
0.050000, 150, 0.955357, 22.289025
0.050000, 151, 0.955357, 21.900408
0.050000, 152, 0.955357, 22.252043
0.050000, 153, 0.955357, 22.165751
0.050000, 154, 0.955357, 22.427872
0.050000, 155, 0.955357, 22.412623
0.050000, 156, 0.955357, 22.321160
0.050000, 157, 0.955357, 22.318594
0.050000, 158, 0.955357, 22.341987
0.050000, 159, 0.955357, 22.328022
0.050000, 160, 0.955357, 21.950097
0.050000, 161, 0.955357, 21.820747
0.050000, 162, 0.955357, 22.126225
0.050000, 163, 0.955357, 22.254061
0.050000, 164, 0.955357, 21.937018
0.050000, 165, 0.955357, 22.247636
0.050000, 166, 0.955357, 22.261272
0.050000, 167, 0.955357, 22.612836
0.050000, 168, 0.955357, 22.283966
0.050000, 169, 0.955357, 22.955271
0.050000, 170, 0.955357, 22.279334
0.050000, 171, 0.955357, 22.191710
0.050000, 172, 0.955357, 22.176493
0.050000, 173, 0.955357, 22.120235
0.050000, 174, 0.955357, 22.405296
0.050000, 175, 0.955357, 22.368558
0.050000, 176, 0.955357, 22.499459
0.050000, 177, 0.955357, 22.323879
0.050000, 178, 0.955357, 22.122779
0.050000, 179, 0.955357, 22.690448
0.050000, 180, 0.955357, 22.452922
0.050000, 181, 0.955357, 22.232434
0.050000, 182, 0.955357, 22.328727
0.050000, 183, 0.955357, 22.522245
0.050000, 184, 0.955357, 22.641318
0.050000, 185, 0.955357, 22.515844
0.050000, 186, 0.955357, 22.471926
0.050000, 187, 0.955357, 22.447196
0.050000, 188, 0.955357, 22.306597
0.050000, 189, 0.955357, 22.748604
0.050000, 190, 0.955357, 22.379286
0.050000, 191, 0.955357, 22.478251
0.050000, 192, 0.955357, 22.238076
0.050000, 193, 0.955357, 22.518610
0.050000, 194, 0.955357, 22.598259
0.050000, 195, 0.955357, 22.477139
0.050000, 196, 0.955357, 22.396039
0.050000, 197, 0.955357, 22.394013
0.050000, 198, 0.955357, 22.805336
0.050000, 199, 0.955357, 22.354942
0.050000, 200, 0.955357, 21.973425
0.050000, 201, 0.955357, 22.247637
0.050000, 202, 0.955357, 22.298605
0.050000, 203, 0.955357, 22.295396
0.050000, 204, 0.955357, 22.033789
0.050000, 205, 0.955357, 22.336186
0.050000, 206, 0.955357, 22.368401
0.050000, 207, 0.955357, 22.394550
0.050000, 208, 0.955357, 22.369036
0.050000, 209, 0.955357, 22.117082
0.050000, 210, 0.955357, 21.912356
0.050000, 211, 0.955357, 21.918573
0.050000, 212, 0.955357, 22.466232
0.050000, 213, 0.955357, 22.478993
0.050000, 214, 0.955357, 22.545702
0.050000, 215, 0.955357, 22.036422
0.050000, 216, 0.955357, 22.541287
0.050000, 217, 0.955357, 22.521371
0.050000, 218, 0.955357, 22.465752
0.050000, 219, 0.955357, 22.431897
0.050000, 220, 0.955357, 22.634251
0.050000, 221, 0.955357, 22.525436
0.050000, 222, 0.955357, 22.424156
0.050000, 223, 0.955357, 22.460249
0.050000, 224, 0.955357, 22.611560
0.050000, 225, 0.955357, 23.107630
0.050000, 226, 0.955357, 22.602694
0.050000, 227, 0.955357, 22.876022
0.050000, 228, 0.955357, 22.324152
0.050000, 229, 0.955357, 22.688557
0.050000, 230, 0.955357, 22.765801
0.050000, 231, 0.955357, 22.707655
0.050000, 232, 0.955357, 22.458160
0.050000, 233, 0.955357, 22.620528
0.050000, 234, 0.955357, 22.739163
0.050000, 235, 0.955357, 22.811068
0.050000, 236, 0.955357, 22.518036
0.050000, 237, 0.955357, 22.630117
0.050000, 238, 0.955357, 22.514421
0.050000, 239, 0.955357, 22.638399
0.050000, 240, 0.955357, 22.512003
0.050000, 241, 0.955357, 22.753941
0.050000, 242, 0.955357, 22.729855
0.050000, 243, 0.955357, 22.695794
0.050000, 244, 0.955357, 22.666933
0.050000, 245, 0.955357, 22.478545
0.050000, 246, 0.955357, 22.476758
0.050000, 247, 0.955357, 22.471313
0.050000, 248, 0.955357, 22.481661
0.050000, 249, 0.955357, 22.467853
0.050000, 250, 0.955357, 22.449106
0.050000, 251, 0.955357, 23.078282
0.050000, 252, 0.955357, 22.591477
0.050000, 253, 0.955357, 22.925215
0.050000, 254, 0.955357, 22.784017
0.050000, 255, 0.955357, 22.712060
0.080000, 2, 0.616071, 20.922520
0.080000, 3, 0.705357, 21.077445
0.080000, 4, 0.794643, 21.023491
0.080000, 5, 0.830357, 21.393857
0.080000, 6, 0.866071, 21.333667
0.080000, 7, 0.875000, 21.218439
0.080000, 8, 0.883929, 21.277232
0.080000, 9, 0.910714, 21.277124
0.080000, 10, 0.937500, 21.310507
0.080000, 11, 0.937500, 21.168335
0.080000, 12, 0.937500, 21.280081
0.080000, 13, 0.937500, 21.387486
0.080000, 14, 0.937500, 21.327790
0.080000, 15, 0.946429, 21.569322
0.080000, 16, 0.946429, 21.504450
0.080000, 17, 0.946429, 21.480966
0.080000, 18, 0.946429, 21.330149
0.080000, 19, 0.946429, 21.402947
0.080000, 20, 0.946429, 21.318971
0.080000, 21, 0.946429, 21.283701
0.080000, 22, 0.946429, 21.112338
0.080000, 23, 0.946429, 21.364982
0.080000, 24, 0.946429, 21.425746
0.080000, 25, 0.946429, 21.368854
0.080000, 26, 0.946429, 21.713693
0.080000, 27, 0.946429, 21.539811
0.080000, 28, 0.946429, 21.643329
0.080000, 29, 0.946429, 21.500050
0.080000, 30, 0.946429, 21.358234
0.080000, 31, 0.946429, 21.444632
0.080000, 32, 0.946429, 21.280832
0.080000, 33, 0.946429, 21.108974
0.080000, 34, 0.946429, 21.046780
0.080000, 35, 0.946429, 21.502201
0.080000, 36, 0.946429, 21.540656
0.080000, 37, 0.946429, 21.465343
0.080000, 38, 0.946429, 21.407652
0.080000, 39, 0.946429, 21.195905
0.080000, 40, 0.946429, 21.029466
0.080000, 41, 0.946429, 21.719268
0.080000, 42, 0.946429, 21.184206
0.080000, 43, 0.946429, 21.458701
0.080000, 44, 0.946429, 21.545025
0.080000, 45, 0.946429, 21.701389
0.080000, 46, 0.946429, 21.524627
0.080000, 47, 0.946429, 21.371776
0.080000, 48, 0.946429, 21.570054
0.080000, 49, 0.946429, 21.457601
0.080000, 50, 0.946429, 21.726672
0.080000, 51, 0.946429, 21.266908
0.080000, 52, 0.946429, 21.402056
0.080000, 53, 0.946429, 21.648841
0.080000, 54, 0.946429, 21.706579
0.080000, 55, 0.946429, 21.788819
0.080000, 56, 0.946429, 21.789046
0.080000, 57, 0.946429, 21.700583
0.080000, 58, 0.946429, 21.802212
0.080000, 59, 0.946429, 21.687445
0.080000, 60, 0.946429, 22.410256
0.080000, 61, 0.946429, 21.591331
0.080000, 62, 0.946429, 21.757838
0.080000, 63, 0.946429, 21.612841
0.080000, 64, 0.946429, 21.825871
0.080000, 65, 0.946429, 21.882494
0.080000, 66, 0.946429, 21.787729
0.080000, 67, 0.946429, 21.683016
0.080000, 68, 0.946429, 21.508657
0.080000, 69, 0.946429, 21.667956
0.080000, 70, 0.946429, 21.658702
0.080000, 71, 0.946429, 21.401218
0.080000, 72, 0.946429, 21.860192
0.080000, 73, 0.946429, 21.863214
0.080000, 74, 0.946429, 21.847457
0.080000, 75, 0.946429, 21.755934
0.080000, 76, 0.946429, 21.774865
0.080000, 77, 0.946429, 21.684094
0.080000, 78, 0.946429, 21.594565
0.080000, 79, 0.946429, 21.840708
0.080000, 80, 0.946429, 21.724390
0.080000, 81, 0.946429, 21.745923
0.080000, 82, 0.946429, 21.673333
0.080000, 83, 0.946429, 21.884231
0.080000, 84, 0.946429, 21.943481
0.080000, 85, 0.946429, 21.961975
0.080000, 86, 0.946429, 21.970495
0.080000, 87, 0.946429, 21.900364
0.080000, 88, 0.946429, 21.926609
0.080000, 89, 0.946429, 22.023927
0.080000, 90, 0.946429, 21.960891
0.080000, 91, 0.946429, 21.974556
0.080000, 92, 0.946429, 21.865614
0.080000, 93, 0.946429, 21.940881
0.080000, 94, 0.946429, 22.157269
0.080000, 95, 0.946429, 22.030803
0.080000, 96, 0.946429, 21.869244
0.080000, 97, 0.946429, 21.891874
0.080000, 98, 0.946429, 21.860519
0.080000, 99, 0.946429, 21.845469
0.080000, 100, 0.946429, 21.929516
0.080000, 101, 0.946429, 21.871567
0.080000, 102, 0.946429, 21.737666
0.080000, 103, 0.946429, 21.831873
0.080000, 104, 0.946429, 22.019330
0.080000, 105, 0.946429, 21.922459
0.080000, 106, 0.946429, 21.649799
0.080000, 107, 0.946429, 21.752218
0.080000, 108, 0.946429, 21.746309
0.080000, 109, 0.946429, 21.690413
0.080000, 110, 0.946429, 21.735962
0.080000, 111, 0.946429, 21.905054
0.080000, 112, 0.946429, 21.771844
0.080000, 113, 0.946429, 21.902715
0.080000, 114, 0.946429, 22.058801
0.080000, 115, 0.946429, 22.016074
0.080000, 116, 0.946429, 21.940650
0.080000, 117, 0.946429, 21.773548
0.080000, 118, 0.946429, 21.796721
0.080000, 119, 0.946429, 22.104289
0.080000, 120, 0.946429, 21.940342
0.080000, 121, 0.946429, 21.871729
0.080000, 122, 0.946429, 21.922246
0.080000, 123, 0.946429, 21.863272
0.080000, 124, 0.946429, 22.003131
0.080000, 125, 0.946429, 22.315714
0.080000, 126, 0.946429, 21.995421
0.080000, 127, 0.946429, 21.915390
0.080000, 128, 0.946429, 21.954052
0.080000, 129, 0.946429, 22.321712
0.080000, 130, 0.946429, 21.801321
0.080000, 131, 0.946429, 22.014545
0.080000, 132, 0.910714, 23.139262
0.080000, 133, 0.910714, 22.452684
0.080000, 134, 0.910714, 22.556219
0.080000, 135, 0.910714, 22.616974
0.080000, 136, 0.910714, 22.585464
0.080000, 137, 0.910714, 22.717064
0.080000, 138, 0.910714, 22.302125
0.080000, 139, 0.910714, 22.416120
0.080000, 140, 0.910714, 22.268868
0.080000, 141, 0.910714, 22.412170
0.080000, 142, 0.910714, 22.286154
0.080000, 143, 0.910714, 22.413889
0.080000, 144, 0.910714, 22.676996
0.080000, 145, 0.910714, 22.538992
0.080000, 146, 0.910714, 22.459395
0.080000, 147, 0.910714, 22.328457
0.080000, 148, 0.910714, 23.005275
0.080000, 149, 0.910714, 22.588099
0.080000, 150, 0.910714, 22.479512
0.080000, 151, 0.910714, 22.511178
0.080000, 152, 0.919643, 22.611613
0.080000, 153, 0.919643, 22.650811
0.080000, 154, 0.919643, 22.587337
0.080000, 155, 0.919643, 22.521730
0.080000, 156, 0.919643, 22.567868
0.080000, 157, 0.919643, 22.446124
0.080000, 158, 0.919643, 22.675467
0.080000, 159, 0.919643, 22.627673
0.080000, 160, 0.919643, 22.639663
0.080000, 161, 0.919643, 22.367476
0.080000, 162, 0.928571, 22.645596
0.080000, 163, 0.928571, 22.936359
0.080000, 164, 0.928571, 25.730595
0.080000, 165, 0.928571, 22.741841
0.080000, 166, 0.928571, 22.751865
0.080000, 167, 0.928571, 22.495494
0.080000, 168, 0.937500, 22.632272
0.080000, 169, 0.937500, 22.557666
0.080000, 170, 0.937500, 22.585022
0.080000, 171, 0.937500, 22.758479
0.080000, 172, 0.937500, 22.874678
0.080000, 173, 0.937500, 22.788382
0.080000, 174, 0.937500, 22.682709
0.080000, 175, 0.937500, 22.714409
0.080000, 176, 0.937500, 22.673285
0.080000, 177, 0.937500, 22.547521
0.080000, 178, 0.937500, 22.194287
0.080000, 179, 0.937500, 22.515543
0.080000, 180, 0.937500, 23.292680
0.080000, 181, 0.937500, 26.155384
0.080000, 182, 0.937500, 25.857903
0.080000, 183, 0.937500, 27.131712
0.080000, 184, 0.937500, 25.521183
0.080000, 185, 0.937500, 25.214309
0.080000, 186, 0.937500, 23.957835
0.080000, 187, 0.937500, 23.030350
0.080000, 188, 0.937500, 23.073144
0.080000, 189, 0.937500, 22.744799
0.080000, 190, 0.937500, 23.099230
0.080000, 191, 0.937500, 23.430897
0.080000, 192, 0.937500, 23.008157
0.080000, 193, 0.937500, 22.846558
